provider`tmodel`tmissing_count`tmissing_fields
aihubmix	qwen-image-edit	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	qwen-image-max	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	qwen-long	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-max	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-max-0125	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-max-longcontext	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-plus	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-plus-2025-04-28	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-plus-2025-07-28	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-plus-latest	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-qwq-32b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-turbo-2025-04-28	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen-turbo-latest	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/QVQ-72B-Preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2-1.5B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2-57B-A14B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2-72B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2-7B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2.5-32B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2.5-72B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2.5-72B-Instruct-128K	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2.5-7B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen2.5-Coder-32B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen3-14B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen3-30B-A3B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen3-32B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/Qwen3-8B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen/QwQ-32B-Preview	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-14b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-32b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-3b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-72b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-7b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-coder-1.5b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-coder-7b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-math-1.5b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-math-72b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen2.5-math-7b-instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-0.6b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-1.7b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-14b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Qwen3-235B-A22B-Thinking-2507	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-30b-a3b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-30b-a3b-instruct-2507	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-30b-a3b-thinking-2507	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-32b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-4b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	qwen3-8b	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	QwQ-32B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	sf-kimi-k2-thinking	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	sonar	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	Stable-Diffusion-3-5-Large	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	step-2-16k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	stepfun-ai/step3	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	tao-8k	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	tencent/Hunyuan-A13B-Instruct	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	tencent/Hunyuan-MT-7B	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-ada-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-babbage-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-curie-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-davinci-002	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-davinci-003	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-davinci-edit-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-embedding-004	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-moderation-007	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-moderation-latest	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-moderation-stable	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	text-search-ada-doc-001	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	THUDM/GLM-4-32B-0414	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	THUDM/GLM-4-9B-0414	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	THUDM/GLM-4.1V-9B-Thinking	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	THUDM/GLM-Z1-32B-0414	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	THUDM/GLM-Z1-9B-0414	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	tngtech/DeepSeek-R1T-Chimera	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	unsloth/gemma-3-12b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	unsloth/gemma-3-27b-it	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	UPSCALE	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	V_1	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	V_1_TURBO	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	V_2	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	V_2_TURBO	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	V_2A	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	V_2A_TURBO	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	V3	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	veo-2.0-generate-001	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	veo-3	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	veo-3.0-generate-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	veo-3.1-fast-generate-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	veo-3.1-generate-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	veo-3.1-lite-generate-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	veo3	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.2-i2v-plus	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.2-t2v-plus	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.5-i2v-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.5-t2v-preview	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.6-i2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.6-t2i	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.6-t2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.7-i2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.7-image	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.7-image-pro	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.7-r2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.7-t2v	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	wan2.7-videoedit	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	web-gpt-image-1.5	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	web-gpt-image-2	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	web-gpt-image-2-vip	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	whisper-1	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	whisper-large-v3	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	whisper-large-v3-turbo	4	limit.context,pricing.input,pricing.output,modalities.output
aihubmix	WizardLM/WizardCoder-Python-34B-V1.0	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	yi-large	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	yi-large-rag	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	yi-large-turbo	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	yi-lightning	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	yi-medium	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	yi-vl-plus	4	limit.context,features.attachment,modalities.input,modalities.output
aihubmix	zai-glm-5-turbo	4	limit.context,features.attachment,modalities.input,modalities.output
alibaba-cn	happyhorse-1.0-i2v	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	happyhorse-1.0-r2v	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	happyhorse-1.0-t2v	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	happyhorse-1.0-video-edit	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	qwen3-asr-flash-2025-09-08-us	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	qwen3-asr-flash-us	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	wan2.6-i2v	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	wan2.6-i2v-us	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	wan2.6-image	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	wan2.6-r2v	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	wan2.6-t2i	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	wan2.6-t2v	4	limit.context,pricing.input,pricing.output,features.tool_call
alibaba-cn	wan2.6-t2v-us	4	limit.context,pricing.input,pricing.output,features.tool_call
avian	deepseek/deepseek-v3.2	4	features.attachment,features.tool_call,modalities.input,modalities.output
avian	deepseek/deepseek-v4-flash	4	features.attachment,features.tool_call,modalities.input,modalities.output
avian	deepseek/deepseek-v4-pro	4	features.attachment,features.tool_call,modalities.input,modalities.output
avian	minimax/minimax-m2.5	4	features.attachment,features.tool_call,modalities.input,modalities.output
avian	moonshotai/kimi-k2.5	4	features.attachment,features.tool_call,modalities.input,modalities.output
avian	moonshotai/kimi-k2.6	4	features.attachment,features.tool_call,modalities.input,modalities.output
avian	z-ai/glm-5	4	features.attachment,features.tool_call,modalities.input,modalities.output
avian	z-ai/glm-5.1	4	features.attachment,features.tool_call,modalities.input,modalities.output
chutes	Qwen/Qwen3Guard-Gen-0.6B	4	features.attachment,features.tool_call,modalities.input,modalities.output
chutes	unsloth/Llama-3.2-1B-Instruct	4	features.attachment,features.tool_call,modalities.input,modalities.output
chutes	unsloth/Llama-3.2-3B-Instruct	4	features.attachment,features.tool_call,modalities.input,modalities.output
cohere	embed-english-light-v3.0	4	pricing.input,pricing.output,features.tool_call,modalities.output
cohere	embed-english-v3.0	4	pricing.input,pricing.output,features.tool_call,modalities.output
cohere	embed-multilingual-light-v3.0	4	pricing.input,pricing.output,features.tool_call,modalities.output
